time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
461,-1.107770239750187,-0.07093091649143188,-0.009868794155942157,0.017039680770488563,0.052886128948160235,0.3801627119645372,1.3257198414000397,0.9904979820121276,0.8331819914839297,0.5805115949092396,0.585288896181307,1.5648962380858182,1.0806429709847611,0.7963962710937067,1.114770689938493,0.2811970110031551,0.784231190566646,1.5699438341693808,2.0225400940641602,2.0704521179441135,1.348705218014923,0.09995845897028424,-0.7526955725780174,-1.4431919808470242,-0.8900553167104372,0.34771399453944624,-0.9264108963631408,-1.3557363240466638,-1.4152973664914448,0.47208111003087044,2.1550477484576422,2.2162239666382515,-1.338336033840429,-2.010888622600219,-2.750724908880648,-1.0624022199074834,-0.3373153060317623,-0.09338616412519679,-0.38622720166790425,-0.864798491264382,-0.9747896536988132,-2.0105354105389512,-1.1053965234225205,-0.4603470192048404,-0.15282819282034696,-0.3618836624073296,0.8290013686937282,1.6705297275935438,0.7763026945695348,0.4526029753849609,0.04627567107191639,-0.8019424634264012,-0.44008471638564156,-0.26128346947952974,1.0532215436075798,1.1486267558109238,1.3309116317692957,0.5421554303977335,-0.754356276050679,-1.2974874057945969,-1.8590585516971672,-2.0761535573195777,-0.42951254122027477,-1.5475546920208516
465,-1.1408346930589648,0.011504860456658618,0.032247329889051025,-0.05590971387793543,-0.050957533767404015,0.41188477795716927,1.2725447519305546,0.9452836223132827,0.8617151556418401,0.5048396144304631,0.45287402948227884,1.483430034582051,1.0390068087938273,0.8497810004977999,0.9619760684828774,0.26462179435006966,0.8266947053027701,1.5097365670751413,1.970224531121907,1.9423464659025085,1.3764219269292364,0.07967048364613968,-0.6203857798061599,-1.3912013160113152,-0.8016059384282375,0.3125073676216825,-0.7850963404101029,-1.366451665615089,-1.3357052735300483,0.44230669495573177,2.1467494266109126,2.144013665828025,-1.2905721752311299,-2.0080778378768294,-2.5795394156595357,-1.085054727897022,-0.337666077194096,-0.19156235796728296,-0.4418977994706038,-0.9060683297923315,-0.8913383151449116,-1.9684581517688449,-0.8650570017210621,-0.3733525339527438,-0.16767752543915995,-0.38431316392904946,0.6752644682533221,1.5232113765012474,0.705172602491877,0.42042205724089293,0.09860582705721589,-0.5198803547511851,-0.4940008501497392,-0.24438357090023927,0.9953855351890495,1.0565757489570753,1.3478652820487445,0.45754054010840595,-0.7278179380164416,-1.3146351634521733,-1.7782427224513797,-1.9807380230652434,-0.4239245444270716,-1.491726311559369
469,-1.219219791259869,0.0733659220316952,-0.036788183854317306,-0.1199381428880244,-0.1945777214802193,0.4172241094918461,1.1743639102541379,0.9559073835337368,0.8336749899310514,0.44384062105168626,0.34295211880209797,1.4597815137335357,1.0511737274401203,0.8824626637145033,0.8766209997269613,0.2665447892330882,0.8900810843067091,1.5100818931939077,1.9553749721897753,1.914725230617493,1.4173699063407414,0.12511940970266958,-0.4205355234811146,-1.3099576217906101,-0.6612415595981831,0.3437872658036856,-0.6149575466037044,-1.2353596992601292,-1.1446955651795383,0.4962225690364322,2.169484176796531,2.1203754300383855,-1.265333069601076,-1.9978470056191886,-2.436323955771682,-1.154258146803254,-0.38425579916110914,-0.287114801552167,-0.4710667530593014,-0.9590413114593296,-0.9658719391208556,-1.976519964916698,-0.6920908384125064,-0.40105544883918987,-0.23662007493049877,-0.4271336868050784,0.5520327179507888,1.4039906727457983,0.6639113612033145,0.35125701320514363,0.03218119993105785,-0.30315778273014604,-0.5640276363002061,-0.24165253456809005,0.9258808249511872,0.9903685931087506,1.395516244172344,0.4357625429811029,-0.676358429862449,-1.314669695643762,-1.760798084436092,-1.855936826635704,-0.32858386159019276,-1.3078922712277392
473,-1.3269852117751066,0.06456723727731246,-0.225067186999208,-0.1909949051503622,-0.32539043377385257,0.3838786267116127,1.0795775831640853,1.0664157113219117,0.7849060939299564,0.39395222019751924,0.26896319550409836,1.458931676343517,1.0962803028778787,0.8815117621007714,0.9483838899404669,0.36296264676574036,0.961613195277266,1.5784298470442477,1.9746993965218116,1.9854772873367064,1.4878167254478194,0.2433362382663048,-0.16867061514404635,-1.1564782524136539,-0.459365457975423,0.4813489393540564,-0.44784549852240985,-0.9853266188340427,-0.9015837512543923,0.6281067673569913,2.2156058837520267,2.131701224950964,-1.2873980845388457,-1.986303366207974,-2.458884241224413,-1.2801239034221403,-0.4841956155241527,-0.3746747360979538,-0.4956943419585356,-1.0416758182242052,-1.196519189741298,-2.0858985155345873,-0.7105898746371695,-0.5834437441795702,-0.38233459237951245,-0.5220517157929654,0.46311627970012686,1.3452277492148372,0.632978675836138,0.23556923058636736,-0.17237796442973446,-0.2894128465181032,-0.5378774897174051,-0.2421955550226569,0.8491150551637888,0.9869503317079853,1.4228702928255978,0.4853432505519772,-0.6125355218955988,-1.267297889600407,-1.7502175611082378,-1.7157728648157995,-0.18530442675402614,-1.064268656396895
477,-1.4589221623528847,-0.048644740746992154,-0.4358084289721948,-0.26700547770883887,-0.3936414338825867,0.3249700639434517,1.0029420192128922,1.2360396630793802,0.7716647865388843,0.35629169587547055,0.22333290279146498,1.438140438773346,1.138917828141763,0.897834201725365,1.1174918352312215,0.5663277808594258,1.0251131603214765,1.6874943634331105,1.9968463958057459,2.0750348824156224,1.5724624263165408,0.3738137479033411,0.07502952995215897,-0.9652825887812871,-0.2558558766051704,0.6852988444453055,-0.3339036295220749,-0.7305845184129777,-0.692737651792685,0.766465979106247,2.2444557418149165,2.1331698679177036,-1.3654846236544742,-1.9653781365410925,-2.6069292546312393,-1.401899831248884,-0.606200200631046,-0.4477775945555827,-0.5303667689863563,-1.118309389369817,-1.429257586354853,-2.225615465941573,-0.9048360991044286,-0.8166230068971317,-0.5426567568900329,-0.6641934034294462,0.3993192488642962,1.3280393079484485,0.5821880022548391,0.10336289059564857,-0.4135808745844345,-0.4454059474959164,-0.404932445909233,-0.23256173865454496,0.753677208704206,1.0292398959380369,1.388190628787479,0.5584721134740274,-0.5557620567869576,-1.174825152350246,-1.6981206061657774,-1.5790070516168748,-0.06726773861366654,-0.8688065424055893
480,-1.574745727764186,-0.19490292390617003,-0.5334798135907554,-0.3244502100736603,-0.38751567967059325,0.2801857468092087,0.9603437568643062,1.3816223518358028,0.8205197996332452,0.3395518694323381,0.19119436953954153,1.381188875299712,1.150295810634272,0.9903940351523925,1.2590131095640598,0.7988306289154566,1.0718033388806871,1.7843042992910312,1.9891197014353876,2.110549467808446,1.6343064629824182,0.45895030854644325,0.25399366461415074,-0.8050201514149983,-0.12738905368424305,0.8539353462268375,-0.2941743379573028,-0.5887536004957454,-0.5781159802021184,0.8263637660282354,2.2198065169927763,2.0895280959414135,-1.476118631749942,-1.9281958340591643,-2.717946022417276,-1.4474137949191048,-0.703429657532806,-0.5033169913439671,-0.5787569821777518,-1.139606774727169,-1.498711998156683,-2.271717499484201,-1.1495230981800888,-0.9461062253448419,-0.6200371958244013,-0.8115012036948659,0.35096175434275834,1.3052777989213205,0.502850514257592,-0.003378348086450083,-0.5547212293996856,-0.6158320529107535,-0.28087670474435256,-0.21845683469248148,0.626061477160362,1.06216902792153,1.286715575296127,0.5887257463881249,-0.5386398906041273,-1.0916167708129854,-1.6188261529550096,-1.4915908718063784,-0.04140632541125487,-0.804383781604004
484,-1.6003246469566215,-0.23714227216692388,-0.4596656026245659,-0.339671948493873,-0.33782162263184684,0.2876122844570809,0.9855114400663397,1.4465836257006282,0.9039786003674631,0.35279642922754545,0.16759204913524037,1.311811825570007,1.1291649928962786,1.151586807453492,1.3125201522162289,0.9432218102201142,1.1090507254293118,1.8251273082983603,1.9490475439451915,2.0973700216818494,1.6491227126133705,0.503028242063687,0.35280050750344377,-0.7095459264173023,-0.09904463526551745,0.9058682068000731,-0.2930337038944166,-0.5849008239005524,-0.5531330782486914,0.7810419422827019,2.149604913000536,2.0100264453390797,-1.5766188898680527,-1.8967563691450522,-2.692445758989337,-1.4124162624693726,-0.7530011719230087,-0.5463643758862161,-0.6417303576571993,-1.101101749436959,-1.3859897551776394,-2.1889101199928556,-1.318119668294982,-0.913781671164124,-0.5741013967332751,-0.9126130941420495,0.3154428172344445,1.2510199692177268,0.4201785274993284,-0.07069056104682839,-0.552153178803239,-0.6823660818860707,-0.30346423224844427,-0.22719860290055185,0.47269429799267126,1.0472668314416163,1.150660242009492,0.5425794769495341,-0.587676211429723,-1.0872936249633183,-1.5669203740747473,-1.5001672794690442,-0.1228213872327197,-0.8695010609683272
488,-1.4966444490070525,-0.11434219514261468,-0.2885063048992706,-0.3130406240690311,-0.28755188875815396,0.35283557828566176,1.0978814327189057,1.4364193321403491,0.9693860574390266,0.3960023643596881,0.1604302455496751,1.2734939777910408,1.1047571227107074,1.299840342081246,1.31685283910292,0.9322528559885732,1.1573421812183906,1.8087675848635252,1.9079454735906611,2.0998303526059043,1.6279164896371638,0.5571369294484504,0.3926063791476313,-0.6542743013913846,-0.12779704987906998,0.8508327993309374,-0.26625187486376994,-0.6381286333582038,-0.5623705852112924,0.6835714153379191,2.081614119288931,1.9414447631524494,-1.637323357481549,-1.922520170186984,-2.6079561047858615,-1.3691820769545773,-0.7724375042996814,-0.586381020251127,-0.7206047038200372,-1.05339882486666,-1.2324923200509919,-2.084698963667185,-1.3689061686372765,-0.8062210095923128,-0.4635215004374268,-0.940763075988514,0.29443551226670567,1.184956127434755,0.3722631491827661,-0.11995860933370449,-0.48891407777695256,-0.6640473856801585,-0.49568316222950026,-0.2823662176909829,0.327667877808051,0.9979889555447619,1.0231767768443643,0.4406799645964911,-0.6945683493778554,-1.1843391279616609,-1.5725376681682208,-1.5993425024771486,-0.26118447527536187,-0.9805786494841807
492,-1.3263750514698835,0.07449382686740953,-0.16642449615500154,-0.27301336808684734,-0.2568003416427108,0.44398355913034215,1.2597288412984182,1.395052969625718,0.9915061391075622,0.4578818298173259,0.175019346315564,1.2909955399838462,1.1146726412848222,1.3532930870104152,1.3313860479275341,0.802144069713259,1.2338560998646402,1.775569486877207,1.9006140341108346,2.1547270702462002,1.6038505466071336,0.6536234402342266,0.40156384355811897,-0.5939586770932377,-0.14628412729032103,0.7806061941745209,-0.17915740612172273,-0.6414358864002095,-0.552827476792205,0.61635963788529,2.054610537445346,1.9229651522990232,-1.6624848672399124,-2.046796112247245,-2.6383385818822163,-1.3921148610168739,-0.7976395023945994,-0.628507805524771,-0.811203050495541,-1.0536994118149183,-1.1972560156591094,-2.103654872711885,-1.3468276928146028,-0.7582298099468758,-0.39518238253791854,-0.9096412343149173,0.28513597211639263,1.1470902815729933,0.37482791767396345,-0.17604871288620413,-0.47746649750646863,-0.6631947163850358,-0.7308648060850813,-0.37464481571840874,0.23376815410189458,0.959539513463665,0.9293074348363772,0.3356733287520443,-0.812410484985429,-1.3294441777259514,-1.6087481413388274,-1.7149485748270372,-0.3766803076235511,-1.0386489569517494
496,-1.23112676811758,0.15527010054943172,-0.19141957427531736,-0.2580741745166272,-0.23762974535116524,0.5164472893951778,1.3867089944976596,1.3526426884798248,0.9929221408149171,0.5219635845669709,0.19542252917292174,1.3459179815062734,1.1720983006541492,1.3073081925075276,1.3552403173377108,0.665115727399976,1.333581237373338,1.768572016883302,1.93040978103537,2.217382433463347,1.5983312522368447,0.7661414334207302,0.3965156230255362,-0.5137727596132168,-0.11741775648015665,0.7870340289637254,-0.055847317312455284,-0.5536245663729691,-0.5146753512889668,0.6180765086360703,2.0558455078065174,1.945623893700014,-1.6811685331565451,-2.2545742712572756,-2.8641032673310005,-1.4833218939134611,-0.8484367914032617,-0.6724245253651009,-0.9012149844331407,-1.1138245237037407,-1.3058540817476612,-2.268942197601716,-1.3211810318372055,-0.8174409660477745,-0.43192055507028504,-0.8627128234847099,0.2754471001734066,1.1506699884122455,0.4054460185352201,-0.23440806385820093,-0.5375569033064309,-0.7300885475314295,-0.8359080332464776,-0.46058969729959726,0.21034075566816923,0.9574993305957314,0.8674959219917475,0.2715085927876134,-0.887497142699948,-1.4266239104030722,-1.6189395505571562,-1.752579128301602,-0.4178075632288672,-1.001141035057913
500,-1.318119267133308,0.05763874404626275,-0.34120676620626633,-0.29339438960756004,-0.219687920310434,0.5454944910268559,1.4196715568694387,1.3004828938118203,1.0122854380480864,0.5742112985729027,0.184677136909993,1.388128752406708,1.2500984157037318,1.2323189866250472,1.3434479034950775,0.6235110008517516,1.4246736306295356,1.7905872570008161,1.9644178994416202,2.2044282198883187,1.6022764604202056,0.8364290108041043,0.38722466397853056,-0.439117477021388,-0.05089890859022465,0.8837399619845829,0.04773738607618215,-0.41530663926580474,-0.4724697017017826,0.6583030675206816,2.0325342630964482,1.9569691021610092,-1.71894430926,-2.468961872682324,-3.174960633978684,-1.5817287347315605,-0.9184656864782842,-0.7217441441615787,-0.980512606199125,-1.199676570377098,-1.440903987692794,-2.446964638630042,-1.3250510706549854,-0.9094208431338348,-0.5470208645789654,-0.8447281478408809,0.24955958312516352,1.163987140289125,0.4228351313977801,-0.26495610180907875,-0.5805929699374665,-0.8001227699150658,-0.7346776737337267,-0.49388411727179626,0.23723524959865577,0.9719097347290081,0.8246096313808176,0.25866307660377963,-0.8985723240451448,-1.4039958020070038,-1.5647617310935997,-1.6723518775314739,-0.3922220917189905,-0.8968459307489918
504,-1.5553898570226918,-0.1018063589278022,-0.5070625707754891,-0.3788153369087221,-0.21274138709741328,0.5404903336015128,1.386695251084613,1.2171896167105405,1.0582168961394374,0.6064573829190817,0.11089360285715864,1.3744017836693443,1.2995487988169034,1.1955156574626054,1.2881297030725956,0.6947944234597229,1.465721741567279,1.7982054059980805,1.9627493768695055,2.087617162077517,1.5903697146813642,0.8330234981838326,0.3839225336616553,-0.40050099329935984,0.02086184061702004,1.0027712855090223,0.09477737707502037,-0.2854608008425264,-0.4443633909918765,0.6784125418635799,1.947755690316299,1.9083761566587512,-1.7762688299546092,-2.5967105606969554,-3.3658694054576617,-1.6417905288107821,-0.9942145457783746,-0.7899143655065154,-1.0543053829386495,-1.2752150362869505,-1.4710672222919348,-2.482317971870164,-1.3428165208568499,-0.9282874989213062,-0.6605166376409826,-0.8730265192844643,0.20064293613593315,1.1409354555354947,0.4036028631240539,-0.2470282803095534,-0.5131910273282233,-0.7681442731695545,-0.5000313524025108,-0.4601601288416164,0.2711981366753359,0.9626583737515029,0.7953224907495389,0.2777980020086576,-0.8661578234831188,-1.2601322495997227,-1.444258419638719,-1.5214070568094926,-0.3479032386634193,-0.7819696930683511
508,-1.7802462753358907,-0.12900574654161495,-0.5906395620619398,-0.491504666252748,-0.23719884819224074,0.5311690045335508,1.3795759804201744,1.1137719442755476,1.100596871406575,0.6158769027769914,-0.0198840658107401,1.3015547580310984,1.2875156207644285,1.1929065823500509,1.2482166429299293,0.8054155838247872,1.4341438001577902,1.740654200700646,1.911582593418105,1.9322702676634245,1.549763741257095,0.7767804102506293,0.39174787719745097,-0.39741569212397976,0.07399876903571323,1.0636302410011726,0.09064635787258007,-0.17732868818174882,-0.4197432510631668,0.6495416499860837,1.8214246303062347,1.8003276843508458,-1.828365255564432,-2.5872156890619125,-3.323930594360472,-1.6849502419887121,-1.0729113596635302,-0.8883367668363144,-1.139532868844535,-1.3351123317101874,-1.3757407207698957,-2.3610070692898066,-1.3404500057775985,-0.8460789322418731,-0.7110308900434006,-0.9259345138989719,0.13950280180050284,1.068658696474697,0.36230580816108826,-0.19407937948037904,-0.3428094960378471,-0.61124308038409,-0.2778889706523829,-0.3826302767108011,0.28039562494471876,0.9143257832883969,0.7845985352957542,0.29860007647842446,-0.8257717141367593,-1.0586939749271018,-1.2754851133049048,-1.3948737153914654,-0.3283082332626468,-0.6909421386780588
512,-1.824102062509934,0.052652695669200306,-0.5734304378310492,-0.5973321428045398,-0.29366364023093255,0.5389030446593394,1.457200006955986,1.0431060164221007,1.1062908678645953,0.6034250875441879,-0.15575399552820035,1.2059167106253037,1.2221356644140982,1.1647826597822653,1.2780237971224695,0.8548725954850812,1.343444046984136,1.6086924474788333,1.827975665562323,1.8326237458959886,1.4910665035564328,0.7114374051330371,0.402171635387737,-0.39968145825550194,0.10456641020679426,1.0440071782162763,0.06334996576218231,-0.06356313711414262,-0.3797401549609197,0.5873532668191578,1.711360470111562,1.6822363518697674,-1.8416046685359158,-2.4577724501570826,-3.1150939037471317,-1.7584180387477137,-1.154001678781274,-1.0043665844152871,-1.2420479109911193,-1.390073699174142,-1.2422812585252896,-2.2230481264492328,-1.3011016068471026,-0.7265081231641792,-0.6924442322096335,-0.9572483286043564,0.08964524056985296,0.9825297680737081,0.3365978142400833,-0.13976566447377192,-0.17058986118084915,-0.4219070202478263,-0.1667339386783024,-0.2956572493194154,0.2650239609745701,0.8493499851409057,0.7919215076559877,0.29569477596211463,-0.7952792386606885,-0.8830477201676421,-1.0790950635543846,-1.361573664387684,-0.3443912824731106,-0.6281052072896941
