time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
438,-1.900946903436539,-0.9059640466174504,-0.2359317932545309,0.5038933479517589,0.25966289263357445,0.029953454126056153,-0.0522696080761883,0.07009689477609404,0.37033399330371924,1.0659857023827077,1.1330702770193042,2.097969798174394,1.617437255414408,0.6192922405903087,0.27547609627898967,-0.5532810567169005,0.7354744108265538,1.892385758459419,2.231619226215713,1.137961231754859,1.3620931455426886,0.010038028084204889,-1.4206739816867988,-2.3418423212140156,-1.048810937193575,0.17569623199093778,-0.1344613587235947,-1.7385525092708003,-1.3599475627244133,0.9322207375763334,2.289163710705371,2.5511275725620948,-1.561549340625599,-2.1407461017933387,-2.5995077666146402,-0.6024522924215814,-0.3360393027270561,0.30135930320763826,0.041477082908043375,-0.39392370826660045,-0.8602248606153337,-1.9365535360438915,-1.0847474954552616,-0.7511055117567185,0.3331530005478808,0.9111993274369742,1.4079878438715512,2.1689578294046963,1.3886359597863396,0.7941381846243386,-0.3375734028808765,-1.0844308633825817,-0.5861118443695413,-0.8648252243122144,1.189901469218541,1.463154229158284,1.6881844090819955,0.8638213462179166,-0.7367039225095063,-1.2734379012277148,-2.1741291605602147,-1.5463550165929298,0.30902473769861877,-1.6588473984619616
441,-1.925887785106451,-1.0810171532467254,-0.2902504521937323,0.4228126145525507,0.15211186627631018,-0.09047037534542877,-0.027637327178100166,0.06262269601537446,0.34549112548468625,1.0068108158076674,1.0317480486230566,2.1184723586770686,1.618834632756117,0.6676135094553458,0.4750160015995059,-0.35040771747426464,0.8414208654477624,1.9727674434667681,2.262055158787084,1.151735025948776,1.3384895167021424,-0.07184536170187159,-1.4336349897555845,-2.2377368194210008,-1.1234801387614415,0.2722063756489813,-0.2320512546407735,-1.5612728195763865,-1.3602829434215837,0.8648509528326844,2.2719468284033733,2.53239833868259,-1.5875588670545981,-2.1708728656760807,-2.359165785763424,-0.6159672619041162,-0.42987962990490775,0.20555483017517281,-0.015463191415590669,-0.3999704448471191,-0.826529889927903,-1.777065025252909,-1.009770758405851,-0.6777817787973195,0.24283554048092681,0.8605975445580055,1.3378884762897252,2.0929268094125764,1.2766566265231685,0.7341768970880452,-0.34458917928808447,-0.9824907704488022,-0.6651098661876593,-0.8878582733028624,1.2164182911581596,1.386909325195223,1.6647380957366649,0.7985409579337542,-0.6952649336041261,-1.200235714272138,-2.0802840343493094,-1.4402221422551995,0.32126462082308616,-1.5958566400610852
445,-1.8694082836477235,-0.9943632273474189,-0.22781455276797058,0.3805868724469033,0.08683420259916759,-0.14287962974594412,0.1806330537175758,0.21016909647863585,0.3722042138719633,0.9429392763790233,0.9648144948252544,2.0861968553153014,1.5633038984364862,0.764609021825003,0.5173893311364286,-0.2999843793447447,0.8752509479710783,1.9973317918460582,2.2544619486419735,1.1771664905219976,1.2899777512641633,-0.11200132918479397,-1.3474823955004378,-2.0576201270552814,-1.1646260839294136,0.3203984924544574,-0.2765480534007911,-1.4088860395299636,-1.394543442122001,0.7992430322551253,2.232778792587,2.5013615333194474,-1.581154290677231,-2.132975951727979,-2.187271072193841,-0.6083446544718264,-0.47614170522317717,0.1589891697800228,-0.05200365810522577,-0.39392890070157277,-0.8633727442097422,-1.6600763971742698,-0.9916144436524897,-0.7108814292845962,0.18671550568219317,0.731766846279006,1.2964981644281042,2.0065919932340637,1.1843808647261955,0.6799433909789275,-0.31375635502584653,-0.9224648022934729,-0.7176066215661969,-0.8914649538349401,1.213324359687871,1.3054716727328577,1.6299958066800806,0.7690661922051529,-0.7169871532062412,-1.1974425665826467,-2.086525862576339,-1.5089383358010946,0.2484504643848729,-1.619736086807223
449,-1.7055482635901953,-0.716594497417451,-0.14578686840630425,0.3357506990295323,0.07255650537659188,-0.1184069968975734,0.5112052602731743,0.4481470876831655,0.41965304019306787,0.8702611338177446,0.9325370960604541,1.9995173871889296,1.4674093599901283,0.834379653940614,0.5798092509590304,-0.27305654081016306,0.8672929709807494,1.976963364641359,2.2290650550890656,1.2183421132035044,1.2734542425093454,-0.03530020068820699,-1.1819229573387169,-1.8011631404746082,-1.0879510059291084,0.3361866060944765,-0.18898376863350322,-1.3111866753477832,-1.4469462992092355,0.7737160653858141,2.2051749515511068,2.4655120581144674,-1.551019736298655,-2.0747081154408646,-2.211628579536015,-0.6340373245775129,-0.49407585838818613,0.13058383247282274,-0.11114978903858719,-0.4523634615166644,-0.9917439551915098,-1.6524408474007661,-1.0568042449664923,-0.8865282642977875,0.1185251673606736,0.5589677621168664,1.2564495131301978,1.9510279510858148,1.1146345945963387,0.6164164076335751,-0.25928426220295814,-0.9244096996648047,-0.6774065001408426,-0.8358193323380676,1.1575740794586622,1.259049768368318,1.564796060341117,0.7650077489598894,-0.7884675519925142,-1.257950092928587,-2.1448606851924112,-1.708385385380977,0.12364264902997622,-1.7076785353995867
453,-1.4924178977024438,-0.42434592723988934,-0.10542094080609976,0.25844621171595905,0.08477984153720315,-0.039129448997126955,0.8286030827929939,0.6744642034537144,0.4687066712621212,0.783744715363455,0.9029763630020186,1.8680765348034372,1.3510580605818658,0.827347325089089,0.7823977058488264,-0.1657263152450867,0.8500400569238749,1.924572377811716,2.1927614239115796,1.228774658852968,1.3045280838253397,0.1047994937285853,-1.0222159717699033,-1.5422333189929642,-0.9368197949518282,0.32377353874222536,0.012733490709680377,-1.2952518301851288,-1.5089346098475378,0.7831687295279139,2.197944606893782,2.4147859978446906,-1.5128582784608422,-2.044384687345018,-2.3948550997991123,-0.6935569748415638,-0.501306548030303,0.09126374550019155,-0.2054039072147408,-0.5755364496006525,-1.1194427328812522,-1.733090498822849,-1.1425337045757418,-1.0592726667100862,0.0328474821986957,0.39766825685779567,1.1849805322101532,1.9167297153556426,1.0471729260800917,0.5660894537111367,-0.16765418581117672,-0.9441324722725067,-0.5372782694409065,-0.735119029269612,1.0775028978611059,1.2489040247244327,1.4713658157022433,0.7488695099756935,-0.8588451442614952,-1.3287182724147153,-2.150018491773066,-1.9014485852207337,0.007209066541308982,-1.8211345464572162
457,-1.314105110643067,-0.23861702504242222,-0.0890080125208634,0.15580053709641292,0.07812348793716126,0.06981218667643402,1.0231713872409844,0.8247628307708867,0.5227004700943557,0.6896402011056171,0.8388604176674977,1.7186061744048453,1.2371321441993857,0.7743719852114442,1.0601817609253998,-0.0009121017606453676,0.8463871881803889,1.850099766745455,2.141724439972819,1.1619565912569974,1.354331096005123,0.2013332353909608,-0.929848594296663,-1.3678737400685144,-0.8116906258334197,0.27725439459633067,0.24861124674738488,-1.3632679091531756,-1.570661482805125,0.7914031344782315,2.1962153094363313,2.339428496805669,-1.4705763885972354,-2.052252833631975,-2.56122162379574,-0.743850622182424,-0.4974660539272314,0.032378733918314015,-0.306800882642744,-0.6970908411158555,-1.1306876959461294,-1.8110414897903047,-1.1522224047601182,-1.0456782178089914,-0.03831318069451271,0.2928818792567454,1.0679948967231627,1.8581054460285729,0.9667761069336427,0.5534643227991435,-0.03830025604589933,-0.9267860383429529,-0.38664853656225134,-0.6625890499239725,1.0211012130885075,1.2349381707448648,1.3811353874475083,0.6887410412185162,-0.8940906196895086,-1.374341510625077,-2.062460940727563,-1.9799170017752021,-0.056177141390080836,-1.9249277490054906
461,-1.2127660588508804,-0.1460978088531865,-0.06132999453506677,0.05488304740457362,0.008898304084899647,0.18102051141657935,1.0758382921081426,0.902728624192258,0.5807023470358714,0.6019105545443614,0.7260797703604582,1.5885659251913493,1.1498981846439478,0.7512311369704344,1.234156550309416,0.11097273735455881,0.8665089080347251,1.7687196468841362,2.0801672306695074,1.0354504903423665,1.3896376225386942,0.21292355384023962,-0.8783440648713168,-1.29489140726108,-0.7498411061574436,0.21168294363012072,0.45726826677088295,-1.4613585435864285,-1.600518481282797,0.7821486078191523,2.1897210040782595,2.2510158494400136,-1.4202502069819323,-2.0771307221951227,-2.5635904686534006,-0.7625593198545241,-0.4832042313543696,-0.04209449507801522,-0.3795018916356312,-0.7638623043358785,-1.0182651132889593,-1.8185444449402612,-1.047791000263889,-0.8238640769146137,-0.07888049728344554,0.24567855003217376,0.9166600034528798,1.7437095127591788,0.8799470128146716,0.5648854614073594,0.07274432107823879,-0.8669692630867425,-0.33439797278439815,-0.676829014990603,1.0112169543165732,1.1783714580945397,1.3350774040097182,0.5942473189281358,-0.8956873958187641,-1.3998285226773237,-1.9409716548710583,-1.9295847018872967,-0.045509220402215035,-1.9802041218618256
465,-1.1855735937328884,-0.07367108232966367,-0.045449386283027936,-0.03063586402937423,-0.13520687914235968,0.25483907603296413,1.0406814738283052,0.954218623586067,0.6176126922089408,0.5290271688681983,0.5829120212892732,1.5060489459899564,1.1080407279682059,0.7977946663173516,1.198485865817354,0.1075381028004887,0.9100931581152554,1.70920620570332,2.0295569621445715,0.9307796678187016,1.4114594454071205,0.20125657928596036,-0.7794131618967034,-1.2525636278597505,-0.6875941379589483,0.18145297550664913,0.6324075702616155,-1.4903182406235613,-1.5526063068631029,0.7884235440203141,2.190752415553328,2.180854228143668,-1.3710959272306635,-2.0980865638536863,-2.4267894397614564,-0.7879278423947991,-0.4826645594888939,-0.1300946889370844,-0.41627230022359335,-0.793254482257032,-0.9115959082677908,-1.7845084214138132,-0.8906502736385601,-0.5785474400408006,-0.1236835108822353,0.2123254200234669,0.7566223285721821,1.591779567895377,0.8054084856784833,0.5534635771172441,0.07327777040991337,-0.8120239988409417,-0.39181231536271177,-0.7474862098893382,1.0258883784973092,1.0865040176705336,1.350881283368084,0.5176703219989969,-0.8770336751114424,-1.4197475931476704,-1.8650741481359918,-1.7996138344292674,0.049860412833547314,-1.9461282667056705
469,-1.2311858036807704,-0.012531403861707223,-0.11106731107394499,-0.11104912772919144,-0.3169925285933797,0.250944526072472,0.9765170231600891,1.0186097771059968,0.6035849643319501,0.46791574608409303,0.44494090060406083,1.4701298359427997,1.1143032538068969,0.8822609582430376,1.0298831364075405,0.05988360331290637,0.9701465792936127,1.7048649306542565,2.012921179851737,0.9196179820117334,1.4511756357818366,0.25630353161847386,-0.571987761446679,-1.1512265693017334,-0.5382908923365892,0.25199362032994843,0.7896988208135718,-1.3725802836640872,-1.4075266511277467,0.860667606493878,2.2175524169363268,2.1526447924507224,-1.3537235054508538,-2.1098610419617705,-2.3179609153824177,-0.8824717022126624,-0.5326731279654354,-0.23266996600824383,-0.44187393002978953,-0.8465653680043741,-0.9581312404903961,-1.8009770581139335,-0.7931686634236786,-0.5392935424499616,-0.22805303489136275,0.1431569859423445,0.6116683764422494,1.455411834049868,0.7514522617586396,0.4854366347975073,-0.08311480417872939,-0.8049662247751799,-0.4479655881452776,-0.7687290906970827,1.015996694019474,1.01022676298845,1.4048424488767863,0.5128385034989243,-0.8384719387518604,-1.4232672654467533,-1.846538292819443,-1.6375950690815322,0.22417940265788278,-1.8092610232435877
473,-1.367375445615755,-0.035410341530957595,-0.28367210488405314,-0.19979266840933957,-0.4659378724435999,0.1612929869245714,0.9018126352367215,1.099797529156604,0.5423275053971721,0.4121628197654558,0.3394777466848411,1.4504040445747846,1.149855282746176,0.9446334964751367,0.9164995160634074,0.11278591625929596,1.0362672397584218,1.7677870654878853,2.0292411708652858,0.9922984003258806,1.530015306990616,0.3975904375424144,-0.2846539242077683,-0.9672764577902193,-0.2947256624457798,0.4409915894376211,0.920984155879111,-1.1224570089996142,-1.2037890805328217,1.0033920339518663,2.262729057116012,2.155859469129438,-1.398557040301554,-2.110738536371909,-2.371225103673454,-1.0573603074551605,-0.6448681187385046,-0.34425717873167505,-0.4857028983501148,-0.9532690401913162,-1.1731614619422102,-1.9113726029573344,-0.8269089954864983,-0.7705823140738474,-0.4009204157101905,0.02708619949650515,0.49377079941720736,1.373099141703857,0.7053307321925574,0.37587609295937335,-0.33507583989084727,-0.8304943903957671,-0.3780647633060842,-0.6574572997943308,0.9414501326980719,0.9936681737946658,1.445131365108477,0.5861557028824773,-0.7747431611471101,-1.3831249527074148,-1.8273155085727038,-1.4667100687482832,0.4275598027480753,-1.6103329833638176
477,-1.584433433023013,-0.18308393739091477,-0.48434198025438546,-0.2890149868095806,-0.5262133208944663,0.028169150041826078,0.8131784900875257,1.174197589189947,0.48019594948936056,0.3643121179978855,0.2707111004210226,1.4106310526805996,1.1819268941506134,0.9639942119719934,0.9881142303990306,0.33607194325232137,1.0977570240544807,1.8703399142989037,2.048388270168354,1.0686072584938067,1.6275274461345552,0.5567602230853635,-0.012533776233503479,-0.7604138561301343,-0.04696764141279302,0.6858596959640705,0.9972505471447753,-0.8471004384008164,-1.017640485491845,1.1510374440054574,2.2883366212867404,2.1503380235735916,-1.5034712453889691,-2.0906836177440944,-2.549027207888656,-1.244255778077154,-0.7848024149561003,-0.4492754550000671,-0.5563994086560795,-1.0734201333362066,-1.4138219930199978,-2.046632640320097,-0.970417183493485,-1.117891791280558,-0.5761223650561705,-0.09964641324254879,0.40375259494382754,1.3356349821764866,0.6463181369835487,0.2732878807897657,-0.5467913298614752,-0.8275399699542844,-0.17963937897024865,-0.4387582058313466,0.7973020776877862,1.0281961758204499,1.4267580045085584,0.6848779215948686,-0.7017533798701098,-1.2989199361440944,-1.7555105479576174,-1.3119443053703288,0.5645196340380536,-1.4258840489744922
480,-1.7949620202850554,-0.3630050713968101,-0.5834540535444165,-0.3513726695128031,-0.49922794493684136,-0.07977884991667494,0.7331507143100129,1.2202467986564787,0.4696973721807952,0.33751139215295584,0.22640423640069843,1.339644921591522,1.1846822102866417,0.9734959920106406,1.2141154533201917,0.6391697098202963,1.1482616645818715,1.9580561485280514,2.037478178984889,1.0830251952169023,1.6949198688499583,0.6521757116292809,0.16343883781894814,-0.6113203124803174,0.09736275928523985,0.8788796501726029,1.0128743030777088,-0.6655624365353973,-0.9034066060062955,1.2171123277405684,2.260653852360868,2.102996851260473,-1.626856123942881,-2.045615195144429,-2.6864149377016697,-1.352406816862054,-0.8972117482108545,-0.5323800471164811,-0.6421438521465593,-1.1383269102466163,-1.5091031727678583,-2.0918184182110084,-1.1368277212937998,-1.3544300505580646,-0.6608794255113232,-0.18541852475555143,0.3384742868718159,1.3025248133455072,0.5695582669949879,0.21024229773954806,-0.6173963531756325,-0.7594642968358815,0.007521507653319791,-0.22954220922123414,0.6152272652287079,1.060667408721601,1.340584572574002,0.735152394033421,-0.6621005353251174,-1.2206015684975602,-1.6475623968508257,-1.2198678657869906,0.5529577173685102,-1.3098065459920727
484,-1.8668105046846977,-0.4039460318946019,-0.5238403879740053,-0.36657721876267746,-0.44007189428024296,-0.11545244280817678,0.7190473625671905,1.239154410720274,0.5238355750004413,0.34414953345252497,0.19679310405709802,1.2630561633584256,1.1599646828151786,1.0131535890527108,1.4501128547037256,0.8406796742461103,1.1912368061677756,1.9897382471205605,1.994296046579108,1.0524151235631642,1.700442691446203,0.6692302085979868,0.23488391515766838,-0.5476484580367759,0.10505803753119439,0.9491660127486371,1.0104829276101084,-0.6153738222161725,-0.8531353983843741,1.172588300894539,2.189071485240549,2.02247406540623,-1.7183165211846172,-2.0037679353889337,-2.6710241207879113,-1.3539192024696425,-0.9546120312658211,-0.5906538685092213,-0.7284514981450692,-1.1215955421155592,-1.4180995358572295,-2.0173815242785644,-1.246998248432854,-1.3782217309238785,-0.619903300197114,-0.20161522305379764,0.29658384428836343,1.2486102851334522,0.49623593052626624,0.1747914542220429,-0.5627664222734964,-0.6654521851661448,0.02636673168763761,-0.13546905802847795,0.44562222971934656,1.0481882507409999,1.2148082613806497,0.6975175324387858,-0.6933284608827545,-1.216677622482026,-1.5702924321308374,-1.2309034370683414,0.40339369524118907,-1.2508429737321964
488,-1.737696944397662,-0.2322361280435746,-0.3841995553232968,-0.34379739789423536,-0.40790405596612334,-0.08010256623301519,0.8111378288329348,1.2484155087299404,0.608813912347803,0.3833474580764024,0.184551177063858,1.223036718350801,1.1388946827889805,1.081489228289295,1.5665259397351872,0.8299571260147257,1.2408568235238986,1.9704654240804258,1.951998068880018,1.0501766017672216,1.6591438289968277,0.6629090964016718,0.25332277637986184,-0.5305090761952336,0.03542360770690877,0.9206993689850619,1.0504416547037327,-0.6323048688540871,-0.8170513722734484,1.0744842929807146,2.1225439991192716,1.954843729583457,-1.7592711237290704,-2.0241109588572366,-2.566768392789477,-1.3067501925032095,-0.978185616610356,-0.6333409422442087,-0.8095054889554054,-1.063137866800434,-1.2608328718030402,-1.9247558732050252,-1.2801083816219678,-1.2735821123995503,-0.513337021788092,-0.15394743148563256,0.2773386259407362,1.1901408432765668,0.457878870628866,0.13286407833106165,-0.4869821324312651,-0.6317016257623491,-0.1481574617626944,-0.1641057686838362,0.3343132124526813,1.0009392364627698,1.0911146256706474,0.5932796090274605,-0.78918440273305,-1.3113503429085722,-1.5693007192154418,-1.3288244501343365,0.23269026998273673,-1.190995081507664
